obs_id,year,family_id,hs6,exporter_iso3,importer_iso3,product_name,split,synthetic_review_priority,hard_negative,scenario_id,seed,rule_history_component,rule_benchmark_residual_component,rule_benchmark_drift_component,rule_yoy_component,rule_divergence_component,rule_peer_component,rule_novelty_component,rule_reactivation_component,rule_valid_extreme_component,rule_score,logistic_score,xgboost_score,isolation_score,hybrid_candidate_0.25,hybrid_candidate_0.50,hybrid_candidate_0.75,hybrid_score
obs_ec0f4396523f2e7ef497,2017,crude_palm_oil,151110,ARE,BHR,Crude palm oil,train,0,False,,20260117,0.0,0.46013106937197,0.0,0.0,0.0,0.19645494830132937,1.0,0.0,0.0,0.0,0.5097504768266152,0.17038691,0.04926388822745686,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_be61f7b612f8f7b031fd,2017,crude_palm_oil,151110,ARE,FRA,Crude palm oil,train,0,False,,20260117,0.0,0.9713815861216455,0.0,0.0,0.0,0.43574593796159533,1.0,0.0,0.0,0.10175661263138905,0.5414409395066979,0.5757951,0.07085730420422134,0.22026623798363548,0.3387758633358819,0.45728547378696716,0.45728547378696716
obs_b6fb3db93dd5e28884be,2017,crude_palm_oil,151110,ARE,OMN,Crude palm oil,train,0,False,,20260117,0.0,0.1221882898455302,0.0,0.0,0.0,0.654357459379616,1.0,0.0,0.0,0.0,0.4528676408696314,0.056731626,0.04347565289435389,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_914e4f541309209a8c90,2017,crude_palm_oil,151110,ARE,SDN,Crude palm oil,train,0,False,,20260117,0.0,0.029119735182618456,0.0,0.0,0.0,0.3116691285081241,1.0,0.0,0.0,0.0,0.47195288125288987,0.056731626,0.029784452817728,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_1a548feade25526ea1e4,2017,crude_palm_oil,151110,ARE,SWE,Crude palm oil,train,0,False,,20260117,0.0,0.5098795309916611,0.0,0.0,0.0,0.2289512555391433,1.0,0.0,0.0,0.0,0.5131732151218179,0.17038691,0.04718971738616179,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_7f8297f4ae2dcaacea99,2017,crude_palm_oil,151110,ARG,CHL,Crude palm oil,train,0,False,,20260117,0.0,0.014934529476500202,0.0,0.0,0.0,0.3530280649926145,1.0,0.0,0.0,0.0,0.4698280543002767,0.056731626,0.037693011979853676,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_b878917d554e4312e5f6,2017,crude_palm_oil,151110,ARG,ESP,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8581979320531758,1.0,0.0,1.0,0.28915312653865094,0.6406859779339511,0.7365465,0.251370810275757,0.4010014740086025,0.512849821478554,0.6246981689485055,0.6246981689485055
obs_ddca056d9b3d092ee9e2,2017,crude_palm_oil,151110,AUT,CAN,Crude palm oil,train,0,False,,20260117,0.0,0.5711141366632333,0.0,0.0,0.0,0.8375184638109305,1.0,0.0,0.0,0.06988572431380838,0.42632842113725616,0.12099854,0.10700118225194957,0.08266392799299427,0.09544213167218014,0.10822033721401117,0.10822033721401117
obs_c98f5b71a44d55eaeefa,2017,crude_palm_oil,151110,AUT,DEU,Crude palm oil,train,0,False,,20260117,0.0,0.07081574657290801,0.0,0.0,0.0,0.2082717872968981,1.0,0.0,0.0,0.0,0.4775511123675688,0.056731626,0.032352168447262394,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_7967843cc58eec689b55,2017,crude_palm_oil,151110,AUT,FRA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9202363367799113,1.0,0.0,1.0,0.29535696701132447,0.661004835367695,0.4834398,0.27297950708093366,0.34237767603936187,0.3893983850673993,0.4364190940954367,0.4364190940954367
obs_0354c495377efec21d28,2017,crude_palm_oil,151110,AUT,ITA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.5125553914327918,1.0,0.0,0.0,0.11458887247661251,0.5530783334484495,0.715757,0.08287800511290268,0.2648809074492715,0.41517294242193054,0.565465007196912,0.565465007196912
obs_92a1c0e1faa147b25071,2017,crude_palm_oil,151110,AUT,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.25566170867722793,0.0,0.0,0.0,0.013293943870014813,1.0,0.0,0.0,0.0,0.4938909573909773,0.20544998,0.03073453866302097,0.05136249586939812,0.10272499173879623,0.15408748388290405,0.15408748388290405
obs_2347a2e583f4773f2b55,2017,crude_palm_oil,151110,AUT,SVK,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.5775480059084195,1.0,0.0,0.0,0.12108813392417525,0.5633805891887632,0.79020786,0.10392559989407758,0.2883680661566324,0.4556479983890896,0.6229279306215467,0.6229279306215467
obs_7966b2aad2a2db4f8295,2017,crude_palm_oil,151110,AUT,SVN,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.5553914327917282,1.0,0.0,0.0,0.11887247661250613,0.5589844858075319,0.79020786,0.09788925308966229,0.2867063231728806,0.454540169733255,0.6223740162936294,0.6223740162936294
obs_24e1027613052a09df69,2017,crude_palm_oil,151110,BEL,AUT,Crude palm oil,train,0,False,,20260117,0.0,0.9532832626039989,0.0,0.0,0.0,0.42097488921713433,1.0,0.0,0.0,0.09702180952376657,0.5400979032561481,0.5757951,0.06833676557436576,0.2167151356529186,0.3364084617820707,0.4561017730100615,0.4561017730100615
obs_cadb5eb7ca42ad251a08,2017,crude_palm_oil,151110,BEL,CAF,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6041358936484491,1.0,0.0,0.0,0.12374692269817825,0.5661337358948431,0.79020786,0.10930172041982983,0.2903621577371347,0.45697739277609106,0.6235926278150475,0.6235926278150475
obs_44a36c10341407668059,2017,crude_palm_oil,151110,BEL,CHE,Crude palm oil,train,0,True,hard_negative_benchmark_consistent_movement,20260117,0.0,0.2515445883929335,0.0,0.0,0.0,0.001477104874446189,1.0,0.0,0.0,0.0,0.49327898961611544,0.20544998,0.031633472625750496,0.05136249586939812,0.10272499173879623,0.15408748388290405,0.15408748388290405
obs_7cac1227bd258b423a02,2017,crude_palm_oil,151110,BEL,DEU,Crude palm oil,train,0,False,,20260117,0.0,0.47348943128306864,0.0,0.0,0.0,0.20236336779911368,1.0,0.0,0.0,0.0,0.5105682446376032,0.17038691,0.04839553102050823,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_6efb273443112be9f009,2017,crude_palm_oil,151110,BEL,DNK,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6898079763663221,1.0,0.0,0.0,0.13231413096996555,0.5786695413392602,0.79020786,0.11747367666022301,0.29678756394097516,0.46126099691198474,0.6257344298829943,0.6257344298829943
obs_980b526e3314811724fc,2017,crude_palm_oil,151110,BEL,ESP,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.9290989660265878,1.0,0.0,1.0,0.2962432299359921,0.6640327689491766,0.4834398,0.2842573522407312,0.34304237323286263,0.3898415165297331,0.4366406598266036,0.4366406598266036
obs_64029b55d4e6053b0e16,2017,crude_palm_oil,151110,BEL,FIN,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6809453471196456,1.0,0.0,0.0,0.1314278680452979,0.5778036504023143,0.79020786,0.11747367666022301,0.2961228667474744,0.4608178654496509,0.6255128641518274,0.6255128641518274
obs_84e88388a018a70626dc,2017,crude_palm_oil,151110,BEL,FRA,Crude palm oil,train,0,False,,20260117,0.0,0.04782096809712488,0.0,0.0,0.0,0.24076809453471193,1.0,0.0,0.0,0.0,0.47534386593553013,0.056731626,0.034600814092989415,0.014182906597852707,0.028365813195705414,0.04254871979355812,0.04254871979355812
obs_c8d2200bc5a05b6ead42,2017,crude_palm_oil,151110,BEL,GBR,Crude palm oil,train,0,False,,20260117,0.0,0.46000099662219807,0.0,0.0,0.0,0.1935007385524372,1.0,0.0,0.0,0.0,0.5096382511254253,0.17038691,0.04926388822745686,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_751387368d54126dd0f6,2017,crude_palm_oil,151110,BEL,HRV,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6838995568685378,1.0,0.0,0.0,0.13172328902018712,0.5779304521392847,0.79020786,0.11747367666022301,0.2963444324786413,0.46096557593709553,0.6255867193955497,0.6255867193955497
obs_12173c9056a3eb0d0010,2017,crude_palm_oil,151110,BEL,IRL,Crude palm oil,train,0,False,,20260117,0.0,0.4212135978723133,0.0,0.0,0.0,0.15805022156573112,1.0,0.0,0.0,0.0,0.5066048571465912,0.17038691,0.045375897462150164,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_07c03f878118e5fece86,2017,crude_palm_oil,151110,BEL,ITA,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.5361890694239291,1.0,0.0,0.0,0.11695224027572623,0.556502266408747,0.79020786,0.08794968566676023,0.28526614592029564,0.4535800515648651,0.6218939572094345,0.6218939572094345
obs_50f43a8b4c29ab01254b,2017,crude_palm_oil,151110,BEL,LTU,Crude palm oil,train,0,False,,20260117,0.0,0.48978397055386047,0.0,0.0,0.0,0.21122599704579015,1.0,0.0,0.0,0.0,0.5116252608337375,0.17038691,0.04724301516003929,0.0425967276096344,0.0851934552192688,0.1277901828289032,0.1277901828289032
obs_61a2659a1d366f2efa0f,2017,crude_palm_oil,151110,BEL,LUX,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.8286558345642541,1.0,0.0,1.0,0.2861989167897588,0.6334745920504812,0.7365465,0.2369075535641548,0.39878581669693336,0.5113727166041079,0.6239596165112825,0.6239596165112825
obs_0596f88bf16415c19073,2017,crude_palm_oil,151110,BEL,LVA,Crude palm oil,train,0,False,,20260117,0.0,0.5254814055332631,0.0,0.0,0.0,0.24372230428360409,1.0,0.0,0.0,0.0022922167576810773,0.5144111667479321,0.17038691,0.047488665043109196,0.04431589017789521,0.08633956359810933,0.12836323701832347,0.12836323701832347
obs_d71c8474d024052aed20,2017,crude_palm_oil,151110,BEL,MAR,Crude palm oil,train,0,False,,20260117,0.0,0.9255282816255228,0.0,0.0,0.0,0.41211225997045786,1.0,0.0,0.0,0.09113965002297322,0.5385307650158848,0.5757951,0.06618091310270044,0.2123035160273236,0.333467382031674,0.4546312331348632,0.4546312331348632
obs_b9c72fed4c9c65ecee9c,2017,crude_palm_oil,151110,BEL,MLI,Crude palm oil,train,0,False,,20260117,0.0,1.0,0.0,0.0,0.0,0.6366322008862628,1.0,0.0,0.0,0.12699655342195962,0.5697978964916274,0.79020786,0.1239189407709814,0.2927993807799707,0.45860220813798175,0.6244050354959928,0.6244050354959928
obs_495f39bce02dfe4f446c,2017,crude_palm_oil,151110,BEL,NLD,Crude palm oil,train,0,False,,20260117,0.0,0.3016362913658357,0.0,0.0,0.0,0.06646971935007384,1.0,0.0,0.0,0.0,0.4978888108174668,0.20544998,0.036207189306544284,0.05136249586939812,0.10272499173879623,0.15408748388290405,0.15408748388290405
obs_261cd506848e35e3dc03,2017,crude_palm_oil,151110,BEL,NZL,Crude palm oil,train,0,False,,20260117,0.0,0.6381793570598431,0.0,0.0,0.0,0.3205317577548006,1.0,0.0,0.0,0.030258793379585126,0.5222732341285979,0.17038691,0.06074937906194618,0.06529082264432325,0.10032285190906136,0.13535488117379949,0.13535488117379949
